time,actual_price,predicted_price
2024-11-14 11:30:00,2545.63,2541.9117704296114
2024-11-14 12:00:00,2547.14,2544.3084772872926
2024-11-14 12:30:00,2545.87,2546.6844748699664
2024-11-14 13:00:00,2553.71,2544.057334179878
2024-11-14 13:30:00,2556.14,2553.019747517109
2024-11-14 14:00:00,2552.27,2556.1814021164178
2024-11-14 14:30:00,2555.57,2549.93992354393
2024-11-14 15:00:00,2557.18,2551.69467956543
2024-11-14 15:30:00,2563.1,2557.0457781630753
2024-11-14 16:00:00,2559.76,2562.596708035469
2024-11-14 16:30:00,2570.56,2556.301834831238
2024-11-14 17:00:00,2570.31,2570.202567783594
2024-11-14 17:30:00,2575.71,2574.1438632583618
2024-11-14 18:00:00,2574.02,2576.5045301532746
2024-11-14 18:30:00,2568.89,2572.809217352867
2024-11-14 19:00:00,2573.01,2567.1486250305175
2024-11-14 19:30:00,2567.84,2572.252867767811
2024-11-14 20:00:00,2569.9,2569.362440671921
2024-11-14 20:30:00,2574.68,2569.8422107189895
2024-11-14 21:00:00,2576.05,2575.4048886823653
2024-11-14 21:30:00,2572.64,2576.431049513817
2024-11-14 22:00:00,2567.31,2573.073687329292
2024-11-14 22:30:00,2565.48,2570.0259037590026
2024-11-14 23:00:00,2564.53,2563.819856028557
2024-11-14 23:30:00,2566.23,2565.0319680261614
2024-11-15 01:00:00,2566.94,2566.1146565485
2024-11-15 01:30:00,2566.48,2566.859849038124
2024-11-15 02:00:00,2566.94,2566.315739225149
2024-11-15 02:30:00,2569.15,2566.7578713023663
2024-11-15 03:00:00,2565.08,2569.5719764471055
2024-11-15 03:30:00,2568.95,2565.5163352060317
2024-11-15 04:00:00,2570.22,2569.137384739518
2024-11-15 04:30:00,2568.74,2570.5900423538683
2024-11-15 05:00:00,2567.79,2569.0182736122606
2024-11-15 05:30:00,2568.32,2567.9383360528946
2024-11-15 06:00:00,2567.12,2568.3745748472215
2024-11-15 06:30:00,2566.0,2567.243228214681
2024-11-15 07:00:00,2559.94,2565.982162080705
2024-11-15 07:30:00,2558.12,2560.3144237720967
2024-11-15 08:00:00,2561.49,2557.9556274366378
2024-11-15 08:30:00,2562.1,2561.4056052321193
2024-11-15 09:00:00,2563.83,2561.811813509464
2024-11-15 09:30:00,2563.32,2563.9502503740787
2024-11-15 10:00:00,2566.89,2563.5080054175855
2024-11-15 10:30:00,2566.07,2567.303417547941
2024-11-15 11:00:00,2564.03,2566.632678217888
2024-11-15 11:30:00,2569.21,2564.203996910453
2024-11-15 12:00:00,2567.94,2569.5947283422947
2024-11-15 12:30:00,2570.39,2567.8123419457675
2024-11-15 13:00:00,2570.76,2571.0940250897406
2024-11-15 13:30:00,2568.25,2571.199931124449
2024-11-15 14:00:00,2569.22,2568.7971361875534
2024-11-15 14:30:00,2570.78,2569.723075957298
2024-11-15 15:00:00,2565.33,2573.109446077347
2024-11-15 15:30:00,2573.19,2565.8201629686355
2024-11-15 16:00:00,2572.86,2574.0814030194283
2024-11-15 16:30:00,2569.55,2576.7885786151887
2024-11-15 17:00:00,2570.87,2570.1561782836916
2024-11-15 17:30:00,2566.55,2573.5140379619597
2024-11-15 18:00:00,2562.21,2570.505460548401
2024-11-15 18:30:00,2563.81,2562.462327412367
2024-11-15 19:00:00,2563.03,2564.3492628908157
2024-11-15 19:30:00,2565.7,2563.5563756513598
2024-11-15 20:00:00,2567.6,2566.0671843409536
2024-11-15 20:30:00,2565.09,2568.2143946647643
2024-11-15 21:00:00,2563.85,2565.6713366770746
2024-11-15 21:30:00,2560.71,2564.454940652847
2024-11-15 22:00:00,2562.25,2561.0696757650376
2024-11-15 22:30:00,2561.76,2562.731695175171
2024-11-15 23:00:00,2561.78,2561.653862567842
2024-11-15 23:30:00,2573.99,2562.202313064337
2024-11-18 01:00:00,2571.41,2574.2120368385313
2024-11-18 01:30:00,2571.2,2578.459163341522
2024-11-18 02:00:00,2576.53,2572.2005475282667
2024-11-18 02:30:00,2593.95,2577.096571414471
2024-11-18 03:00:00,2587.11,2591.7652577877043
2024-11-18 03:30:00,2593.15,2590.4671548461915
2024-11-18 04:00:00,2591.11,2592.6965048849584
2024-11-18 04:30:00,2589.51,2591.391350940466
2024-11-18 05:00:00,2589.95,2589.927483329773
2024-11-18 05:30:00,2591.73,2589.7937870591877
2024-11-18 06:00:00,2592.28,2591.3215319919586
2024-11-18 06:30:00,2588.93,2591.8400200593474
2024-11-18 07:00:00,2585.6,2588.490551136732
2024-11-18 07:30:00,2586.28,2585.4192169964313
2024-11-18 08:00:00,2586.03,2586.2918239149453
2024-11-18 08:30:00,2583.67,2585.563120274544
2024-11-18 09:00:00,2582.93,2583.6389897596837
2024-11-18 09:30:00,2587.37,2583.173291839957
2024-11-18 10:00:00,2585.65,2587.9723409962653
2024-11-18 10:30:00,2591.72,2585.3133656919003
2024-11-18 11:00:00,2595.74,2591.4046114993093
2024-11-18 11:30:00,2591.6,2595.2228219413755
2024-11-18 12:00:00,2594.09,2590.920853292942
2024-11-18 12:30:00,2594.12,2593.34697106123
2024-11-18 13:00:00,2594.39,2593.7714318585395
2024-11-18 13:30:00,2591.05,2593.8340663456916
2024-11-18 14:00:00,2595.18,2590.6733283877375
2024-11-18 14:30:00,2599.12,2595.0411966520546
2024-11-18 15:00:00,2603.95,2597.812640662193
2024-11-18 15:30:00,2604.52,2599.9547044754027
2024-11-18 16:00:00,2608.16,2602.5876035881042
2024-11-18 16:30:00,2611.56,2606.0132955646513
2024-11-18 17:00:00,2613.01,2613.034060177803
2024-11-18 17:30:00,2611.93,2611.662027130127
2024-11-18 18:00:00,2611.6,2613.346650056839
2024-11-18 18:30:00,2608.42,2611.673590941727
2024-11-18 19:00:00,2610.46,2608.902778429985
2024-11-18 19:30:00,2610.31,2610.8529632008076
2024-11-18 20:00:00,2611.17,2609.4474472379684
2024-11-18 20:30:00,2609.36,2611.45167077899
2024-11-18 21:00:00,2609.84,2608.2571675634385
2024-11-18 21:30:00,2610.34,2609.7284834572674
2024-11-18 22:00:00,2610.25,2610.0042490029336
2024-11-18 22:30:00,2610.97,2610.334266103804
2024-11-18 23:00:00,2611.72,2610.8885768738387
2024-11-18 23:30:00,2612.48,2612.112394930124
2024-11-19 01:00:00,2612.65,2612.982277970314
2024-11-19 01:30:00,2612.44,2613.1529051303864
2024-11-19 02:00:00,2613.33,2612.4387595635467
2024-11-19 02:30:00,2613.17,2613.8438300061225
2024-11-19 03:00:00,2615.74,2612.8205306065083
2024-11-19 03:30:00,2619.31,2616.32064353466
2024-11-19 04:00:00,2622.56,2618.19676571846
2024-11-19 04:30:00,2624.21,2621.0726955509185
2024-11-19 05:00:00,2624.52,2622.4007254457474
2024-11-19 05:30:00,2622.1,2623.2369642448425
2024-11-19 06:00:00,2622.98,2621.617563909292
2024-11-19 06:30:00,2623.27,2622.636943976879
2024-11-19 07:00:00,2622.64,2622.536678571701
2024-11-19 07:30:00,2622.44,2621.470855131149
2024-11-19 08:00:00,2625.13,2622.0247134888173
2024-11-19 08:30:00,2618.61,2624.6464695680143
2024-11-19 09:00:00,2619.15,2619.6471980667116
2024-11-19 09:30:00,2619.98,2618.053160095215
2024-11-19 10:00:00,2626.36,2620.1103639262915
2024-11-19 10:30:00,2630.53,2621.659297332764
2024-11-19 11:00:00,2630.32,2626.6206898975374
2024-11-19 11:30:00,2634.85,2628.4308202934267
2024-11-19 12:00:00,2635.21,2634.613308688998
2024-11-19 12:30:00,2634.56,2634.300478718281
2024-11-19 13:00:00,2629.59,2633.8718111491203
2024-11-19 13:30:00,2635.91,2629.0960547292234
2024-11-19 14:00:00,2639.25,2635.7611943668126
2024-11-19 14:30:00,2630.36,2637.564959168434
2024-11-19 15:00:00,2635.32,2627.6858163928987
2024-11-19 15:30:00,2628.32,2631.7734080028536
2024-11-19 16:00:00,2623.47,2628.543480835557
2024-11-19 16:30:00,2627.8,2618.8244788360594
2024-11-19 17:00:00,2624.5,2629.1521324396135
2024-11-19 17:30:00,2624.31,2626.852932691574
2024-11-19 18:00:00,2626.51,2624.5014059519767
2024-11-19 18:30:00,2632.58,2627.4418825602534
2024-11-19 19:00:00,2628.12,2633.3250562119483
2024-11-19 19:30:00,2627.25,2627.295534427166
2024-11-19 20:00:00,2630.22,2627.5630871355534
2024-11-19 20:30:00,2630.11,2631.067583889961
2024-11-19 21:00:00,2630.75,2630.817751095295
2024-11-19 21:30:00,2632.07,2631.229570031166
2024-11-19 22:00:00,2633.76,2632.423366613388
2024-11-19 22:30:00,2632.71,2634.2844554877283
2024-11-19 23:00:00,2632.11,2632.925356633067
2024-11-19 23:30:00,2634.18,2632.8305516695978
2024-11-20 01:00:00,2635.19,2634.0783768746255
2024-11-20 01:30:00,2637.8,2635.2477058419586
2024-11-20 02:00:00,2637.86,2637.627425181866
2024-11-20 02:30:00,2636.75,2638.079031646848
2024-11-20 03:00:00,2639.65,2638.435963988304
2024-11-20 03:30:00,2641.39,2639.992167645693
2024-11-20 04:00:00,2640.28,2641.2938287848233
2024-11-20 04:30:00,2640.73,2640.761562525034
2024-11-20 05:00:00,2637.99,2640.8977147746086
2024-11-20 05:30:00,2636.97,2638.151326140165
2024-11-20 06:00:00,2636.68,2637.116894082427
2024-11-20 06:30:00,2637.02,2636.7618739980458
2024-11-20 07:00:00,2636.91,2637.0850746002793
2024-11-20 07:30:00,2631.18,2637.4510414934157
2024-11-20 08:00:00,2629.53,2632.420756869316
2024-11-20 08:30:00,2626.32,2629.7171551126244
2024-11-20 09:00:00,2621.62,2625.6434129548074
2024-11-20 09:30:00,2621.94,2622.2056614112853
2024-11-20 10:00:00,2624.24,2622.0296109566093
2024-11-20 10:30:00,2621.85,2624.2759049513934
2024-11-20 11:00:00,2621.93,2621.552145040035
2024-11-20 11:30:00,2624.44,2622.155135371089
2024-11-20 12:00:00,2625.16,2625.6198173189164
2024-11-20 12:30:00,2624.04,2626.029214057922
2024-11-20 13:00:00,2628.12,2624.639446415901
2024-11-20 13:30:00,2628.47,2628.7684194397925
2024-11-20 14:00:00,2631.84,2628.4342525091765
2024-11-20 14:30:00,2637.57,2632.1156495773794
2024-11-20 15:00:00,2636.1,2638.2974299263956
2024-11-20 15:30:00,2639.23,2634.266649699211
2024-11-20 16:00:00,2643.22,2640.1460338044167
2024-11-20 16:30:00,2646.03,2645.694026441574
2024-11-20 17:00:00,2648.88,2645.8993615198137
2024-11-20 17:30:00,2649.82,2649.8073641705514
2024-11-20 18:00:00,2650.67,2649.9675291699173
2024-11-20 18:30:00,2650.1,2650.829254640341
2024-11-20 19:00:00,2651.84,2650.3830196917056
2024-11-20 19:30:00,2648.06,2651.466036465168
2024-11-20 20:00:00,2648.65,2646.515850958824
2024-11-20 20:30:00,2649.98,2648.1712913751603
2024-11-20 21:00:00,2650.9,2649.0965979504585
2024-11-20 21:30:00,2648.62,2649.9610503554345
2024-11-20 22:00:00,2648.93,2648.421199302077
2024-11-20 22:30:00,2649.98,2649.276446275711
2024-11-20 23:00:00,2650.08,2649.6821938860417
2024-11-20 23:30:00,2649.69,2650.2831197994947
2024-11-21 01:00:00,2652.19,2649.0059863948823
2024-11-21 01:30:00,2653.86,2652.2915380471945
2024-11-21 02:00:00,2658.5,2653.4653749620916
2024-11-21 02:30:00,2653.78,2658.0822291970253
2024-11-21 03:00:00,2653.45,2653.18416431427
2024-11-21 03:30:00,2656.52,2653.02787874341
2024-11-21 04:00:00,2653.75,2657.126967449188
2024-11-21 04:30:00,2654.2,2653.691015660763
2024-11-21 05:00:00,2656.96,2653.672364723682
2024-11-21 05:30:00,2657.42,2656.5279458081723
2024-11-21 06:00:00,2656.99,2657.03919516325
2024-11-21 06:30:00,2655.97,2656.153375675678
2024-11-21 07:00:00,2656.97,2655.9353092399238
2024-11-21 07:30:00,2660.47,2657.1346088957785
2024-11-21 08:00:00,2661.44,2660.319817410111
2024-11-21 08:30:00,2663.55,2661.9806824946404
2024-11-21 09:00:00,2663.16,2662.8857139825823
2024-11-21 09:30:00,2666.8,2663.0335096156596
2024-11-21 10:00:00,2668.86,2665.9835846304895
2024-11-21 10:30:00,2665.71,2667.5752316570283
2024-11-21 11:00:00,2668.91,2664.9248029208184
2024-11-21 11:30:00,2667.61,2668.287183496952
2024-11-21 12:00:00,2669.97,2667.413531855345
2024-11-21 12:30:00,2673.12,2669.6862249088285
2024-11-21 13:00:00,2671.53,2672.7048160684108
2024-11-21 13:30:00,2667.09,2671.2366234946253
2024-11-21 14:00:00,2663.33,2666.2901657485963
2024-11-21 14:30:00,2665.13,2663.364155767411
2024-11-21 15:00:00,2665.48,2665.5400594818593
2024-11-21 15:30:00,2667.5,2665.0694933342934
2024-11-21 16:00:00,2665.06,2664.6249163150787
2024-11-21 16:30:00,2666.41,2660.737206516266
2024-11-21 17:00:00,2667.76,2662.509643945694
2024-11-21 17:30:00,2668.22,2667.4884557521345
2024-11-21 18:00:00,2664.78,2667.9301646363733
2024-11-21 18:30:00,2665.8,2665.363165884018
2024-11-21 19:00:00,2671.87,2666.6022562861444
2024-11-21 19:30:00,2672.09,2672.64148771286
2024-11-21 20:00:00,2672.47,2671.637773063183
2024-11-21 20:30:00,2671.05,2673.0621999216078
2024-11-21 21:00:00,2669.69,2671.308796364069
2024-11-21 21:30:00,2670.01,2670.264857413769
2024-11-21 22:00:00,2671.55,2670.2404149568083
2024-11-21 22:30:00,2669.69,2671.914543706179
2024-11-21 23:00:00,2669.41,2669.0370299243928
2024-11-21 23:30:00,2669.42,2669.4095964868284
2024-11-22 01:00:00,2669.17,2669.017985982895
2024-11-22 01:30:00,2673.09,2669.1247128118575
2024-11-22 02:00:00,2673.14,2673.222385492325
2024-11-22 02:30:00,2675.98,2673.3451599919795
2024-11-22 03:00:00,2677.84,2677.913801174164
2024-11-22 03:30:00,2681.82,2678.4748307132722
2024-11-22 04:00:00,2686.09,2682.1459584605695
2024-11-22 04:30:00,2686.52,2687.751661028862
2024-11-22 05:00:00,2686.22,2687.4214771580696
2024-11-22 05:30:00,2684.61,2685.120472640991
2024-11-22 06:00:00,2688.74,2684.377281740904
2024-11-22 06:30:00,2688.33,2688.088559319973
2024-11-22 07:00:00,2686.68,2687.6615287828445
2024-11-22 07:30:00,2688.12,2684.9492577838896
2024-11-22 08:00:00,2693.0,2686.8526700687407
2024-11-22 08:30:00,2692.69,2691.414890527725
2024-11-22 09:00:00,2696.47,2691.307994904518
2024-11-22 09:30:00,2696.9,2695.1957673740385
2024-11-22 10:00:00,2697.34,2696.6202313542367
2024-11-22 10:30:00,2695.24,2696.0364777708055
2024-11-22 11:00:00,2703.38,2691.308046092987
2024-11-22 11:30:00,2706.0,2703.43147324875
2024-11-22 12:00:00,2707.73,2706.7895179986954
2024-11-22 12:30:00,2700.69,2705.2712814617157
2024-11-22 13:00:00,2698.87,2699.0745108747483
2024-11-22 13:30:00,2698.43,2697.8993585658072
2024-11-22 14:00:00,2703.01,2697.59973477602
2024-11-22 14:30:00,2691.72,2702.2304005122187
2024-11-22 15:00:00,2692.96,2690.865016670227
2024-11-22 15:30:00,2687.68,2689.0793392276764
2024-11-22 16:00:00,2694.82,2687.910681017041
2024-11-22 16:30:00,2699.43,2693.1113625240328
2024-11-22 17:00:00,2703.69,2696.327312879562
2024-11-22 17:30:00,2702.82,2701.821808280945
2024-11-22 18:00:00,2705.21,2703.3060844612123
2024-11-22 18:30:00,2705.46,2706.2374978876114
2024-11-22 19:00:00,2706.84,2705.08075984478
2024-11-22 19:30:00,2709.88,2706.2485595011713
2024-11-22 20:00:00,2710.93,2709.4824595797063
2024-11-22 20:30:00,2710.64,2710.7936524677275
2024-11-22 21:00:00,2708.24,2710.5773850896953
2024-11-22 21:30:00,2707.84,2708.6106670999525
2024-11-22 22:00:00,2705.86,2708.0480812305213
2024-11-22 22:30:00,2709.24,2705.922408834696
2024-11-22 23:00:00,2715.34,2707.6809554004667
2024-11-22 23:30:00,2717.87,2715.607043352127
2024-11-25 01:00:00,2719.86,2716.131755108833
2024-11-25 01:30:00,2716.64,2720.520161495209
2024-11-25 02:00:00,2710.6,2716.3234951043128
2024-11-25 02:30:00,2702.05,2710.137649422884
2024-11-25 03:00:00,2701.27,2701.461057472229
2024-11-25 03:30:00,2701.15,2700.397927482128
2024-11-25 04:00:00,2695.35,2702.9663158893586
2024-11-25 04:30:00,2671.38,2695.6272326767444
2024-11-25 05:00:00,2672.34,2671.786165033579
2024-11-25 05:30:00,2671.37,2673.953664865494
2024-11-25 06:00:00,2672.52,2669.430348391533
2024-11-25 06:30:00,2672.77,2670.9366507720947
2024-11-25 07:00:00,2664.76,2673.576342959404
2024-11-25 07:30:00,2667.77,2664.272416958809
2024-11-25 08:00:00,2667.0,2662.1176243019104
2024-11-25 08:30:00,2667.13,2666.613937139511
2024-11-25 09:00:00,2667.94,2667.367162202597
2024-11-25 09:30:00,2670.39,2668.2295697057248
2024-11-25 10:00:00,2672.07,2670.2652852231263
2024-11-25 10:30:00,2671.76,2672.6754846048357
2024-11-25 11:00:00,2673.97,2671.419045338631
2024-11-25 11:30:00,2669.8,2674.2359844756124
2024-11-25 12:00:00,2677.77,2669.471196550131
2024-11-25 12:30:00,2683.44,2676.774388809204
2024-11-25 13:00:00,2686.88,2684.6004651212693
2024-11-25 13:30:00,2682.22,2685.919063692093
2024-11-25 14:00:00,2681.03,2680.393337101936
2024-11-25 14:30:00,2685.56,2679.0932662773134
2024-11-25 15:00:00,2678.3,2687.6615331745147
2024-11-25 15:30:00,2645.52,2677.955565917492
2024-11-25 16:00:00,2641.37,2636.152329940796
2024-11-25 16:30:00,2636.96,2638.91599070549
2024-11-25 17:00:00,2628.39,2635.684837422371
2024-11-25 17:30:00,2632.22,2628.3183615797757
2024-11-25 18:00:00,2632.08,2631.2684551787374
2024-11-25 18:30:00,2624.93,2631.357386009693
2024-11-25 19:00:00,2627.9,2621.176904373169
2024-11-25 19:30:00,2617.82,2626.417782688141
2024-11-25 20:00:00,2618.91,2617.199843771458
2024-11-25 20:30:00,2622.93,2617.579560909271
2024-11-25 21:00:00,2625.78,2621.3587379980086
2024-11-25 21:30:00,2626.08,2625.052911190987
2024-11-25 22:00:00,2626.1,2625.197662489414
2024-11-25 22:30:00,2626.32,2625.4319128155707
2024-11-25 23:00:00,2625.46,2628.0030742359163
2024-11-25 23:30:00,2625.95,2626.6995951747895
2024-11-26 01:00:00,2610.49,2626.106343564391
2024-11-26 01:30:00,2622.12,2609.0854484939573
2024-11-26 02:00:00,2619.89,2619.193456764221
2024-11-26 02:30:00,2626.57,2621.225649013519
2024-11-26 03:00:00,2628.19,2623.5849593353273
2024-11-26 03:30:00,2628.68,2626.190957131386
2024-11-26 04:00:00,2625.43,2626.1974150466917
2024-11-26 04:30:00,2627.87,2625.2953305917977
2024-11-26 05:00:00,2630.42,2626.6578514528273
2024-11-26 05:30:00,2628.11,2630.0974288117886
2024-11-26 06:00:00,2626.45,2627.5755154943467
2024-11-26 06:30:00,2622.52,2626.140907180309
2024-11-26 07:00:00,2624.42,2622.158391762972
2024-11-26 07:30:00,2623.23,2623.65355281353
2024-11-26 08:00:00,2622.1,2623.0804795730114
2024-11-26 08:30:00,2616.13,2622.2137340590357
2024-11-26 09:00:00,2614.1,2615.9298902350665
2024-11-26 09:30:00,2614.55,2612.5994406700133
2024-11-26 10:00:00,2613.42,2615.1339393734934
2024-11-26 10:30:00,2620.99,2612.7634607982636
2024-11-26 11:00:00,2626.04,2619.7871514463422
2024-11-26 11:30:00,2628.33,2626.8058739089965
2024-11-26 12:00:00,2631.35,2627.1352277565
2024-11-26 12:30:00,2630.56,2631.591880685091
2024-11-26 13:00:00,2633.28,2630.548534552045
2024-11-26 13:30:00,2631.87,2633.265635811463
2024-11-26 14:00:00,2631.07,2631.4138008606433
2024-11-26 14:30:00,2632.96,2631.226422391534
2024-11-26 15:00:00,2629.95,2634.586077055931
2024-11-26 15:30:00,2629.2,2630.547729742527
2024-11-26 16:00:00,2622.81,2628.2051844120024
2024-11-26 16:30:00,2626.39,2625.108985481262
2024-11-26 17:00:00,2629.54,2627.9338443422316
2024-11-26 17:30:00,2627.67,2633.854788341522
2024-11-26 18:00:00,2628.71,2629.117281718254
2024-11-26 18:30:00,2626.95,2628.6789097106457
2024-11-26 19:00:00,2624.98,2627.2675466656683
2024-11-26 19:30:00,2621.5,2625.3932958352566
2024-11-26 20:00:00,2623.51,2622.530081510544
2024-11-26 20:30:00,2625.7,2624.217234978676
2024-11-26 21:00:00,2628.12,2626.473328244686
2024-11-26 21:30:00,2627.94,2628.6534970355033
2024-11-26 22:00:00,2631.69,2628.2598150992394
2024-11-26 22:30:00,2633.22,2631.902110236287
2024-11-26 23:00:00,2633.02,2633.3722685885427
2024-11-26 23:30:00,2631.49,2633.640522916317
2024-11-27 01:00:00,2632.27,2631.4313868039844
2024-11-27 01:30:00,2629.36,2632.2854094547033
2024-11-27 02:00:00,2627.81,2629.044158831835
2024-11-27 02:30:00,2630.67,2627.7966138715296
2024-11-27 03:00:00,2631.38,2631.587743563652
2024-11-27 03:30:00,2637.21,2632.034832661152
2024-11-27 04:00:00,2637.59,2637.564425162077
2024-11-27 04:30:00,2638.87,2637.484723683596
2024-11-27 05:00:00,2637.85,2639.631702418327
2024-11-27 05:30:00,2640.2,2638.069333708286
2024-11-27 06:00:00,2638.98,2640.3659754514692
2024-11-27 06:30:00,2639.83,2639.0498488652706
2024-11-27 07:00:00,2642.03,2639.771782683134
2024-11-27 07:30:00,2644.34,2642.6652589130404
2024-11-27 08:00:00,2647.8,2644.9737903141977
2024-11-27 08:30:00,2647.12,2648.603066134453
2024-11-27 09:00:00,2646.64,2648.202358598709
2024-11-27 09:30:00,2647.57,2646.6504508986695
2024-11-27 10:00:00,2653.5,2646.120929784775
2024-11-27 10:30:00,2649.45,2651.7969974279404
2024-11-27 11:00:00,2648.46,2649.1996482133864
2024-11-27 11:30:00,2648.32,2648.3869052371383
2024-11-27 12:00:00,2648.63,2648.2279616740348
2024-11-27 12:30:00,2646.42,2648.3884589719773
2024-11-27 13:00:00,2651.1,2646.2029655110837
2024-11-27 13:30:00,2652.95,2651.481547242403
2024-11-27 14:00:00,2651.33,2654.268332195282
2024-11-27 14:30:00,2648.74,2651.0437423455714
2024-11-27 15:00:00,2656.32,2644.4147856140135
2024-11-27 15:30:00,2651.74,2654.270054883957
2024-11-27 16:00:00,2651.39,2650.5443663501737
2024-11-27 16:30:00,2642.46,2646.1145998382567
2024-11-27 17:00:00,2642.75,2640.0590478992463
2024-11-27 17:30:00,2640.22,2642.39429718256
2024-11-27 18:00:00,2639.06,2641.255381555557
2024-11-27 18:30:00,2640.14,2640.581015524864
2024-11-27 19:00:00,2637.28,2640.575799062252
2024-11-27 19:30:00,2639.59,2637.780666320324
2024-11-27 20:00:00,2638.92,2640.3717863821985
2024-11-27 20:30:00,2636.37,2639.533555252552
2024-11-27 21:00:00,2634.8,2636.7098705124854
2024-11-27 21:30:00,2638.43,2634.643880876899
2024-11-27 22:00:00,2637.08,2638.247770421505
2024-11-27 22:30:00,2634.96,2637.399785118103
2024-11-27 23:00:00,2635.95,2636.037414035797
2024-11-27 23:30:00,2636.3,2636.6885605573652
2024-11-28 01:00:00,2637.11,2636.666022050381
2024-11-28 01:30:00,2637.12,2637.505329833031
2024-11-28 02:00:00,2635.72,2637.392589921951
2024-11-28 02:30:00,2627.13,2635.992589921951
2024-11-28 03:00:00,2628.87,2628.8498038101197
