time,actual_price,predicted_price
2021-11-05 23:00:00,1817.84,
2021-11-05 23:30:00,1817.93,
2021-11-08 01:00:00,1816.69,
2021-11-08 01:30:00,1815.85,
2021-11-08 02:00:00,1814.58,
2021-11-08 02:30:00,1813.58,
2021-11-08 03:00:00,1817.4,
2021-11-08 03:30:00,1816.62,
2021-11-08 04:00:00,1819.53,
2021-11-08 04:30:00,1819.52,
2021-11-08 05:00:00,1818.67,
2021-11-08 05:30:00,1819.09,
2021-11-08 06:00:00,1820.25,
2021-11-08 06:30:00,1819.98,
2021-11-08 07:00:00,1819.77,
2021-11-08 07:30:00,1821.05,
2021-11-08 08:00:00,1817.74,
2021-11-08 08:30:00,1816.73,
2021-11-08 09:00:00,1816.72,
2021-11-08 09:30:00,1816.34,
2021-11-08 10:00:00,1816.09,
2021-11-08 10:30:00,1813.27,
2021-11-08 11:00:00,1814.79,
2021-11-08 11:30:00,1815.98,
2021-11-08 12:00:00,1816.86,
2021-11-08 12:30:00,1817.27,
2021-11-08 13:00:00,1815.4,
2021-11-08 13:30:00,1816.91,
2021-11-08 14:00:00,1816.34,
2021-11-08 14:30:00,1817.79,
2021-11-08 15:00:00,1823.61,
2021-11-08 15:30:00,1821.74,
2021-11-08 16:00:00,1823.52,
2021-11-08 16:30:00,1822.48,
2021-11-08 17:00:00,1822.11,
2021-11-08 17:30:00,1821.52,
2021-11-08 18:00:00,1823.4,
2021-11-08 18:30:00,1824.02,
2021-11-08 19:00:00,1823.67,
2021-11-08 19:30:00,1823.45,
2021-11-08 20:00:00,1826.34,
2021-11-08 20:30:00,1825.66,
2021-11-08 21:00:00,1825.68,
2021-11-08 21:30:00,1825.81,
2021-11-08 22:00:00,1825.44,
2021-11-08 22:30:00,1823.92,
2021-11-08 23:00:00,1824.69,
2021-11-08 23:30:00,1824.27,
2021-11-09 01:00:00,1825.11,
2021-11-09 01:30:00,1824.58,
2021-11-09 02:00:00,1824.13,
2021-11-09 02:30:00,1823.97,
2021-11-09 03:00:00,1826.0,
2021-11-09 03:30:00,1824.85,
2021-11-09 04:00:00,1824.64,
2021-11-09 04:30:00,1823.03,
2021-11-09 05:00:00,1822.17,
2021-11-09 05:30:00,1823.03,
2021-11-09 06:00:00,1823.13,
2021-11-09 06:30:00,1823.6,
2021-11-09 07:00:00,1823.69,
2021-11-09 07:30:00,1824.67,
2021-11-09 08:00:00,1825.4,
2021-11-09 08:30:00,1824.04,
2021-11-09 09:00:00,1823.28,
2021-11-09 09:30:00,1820.14,
2021-11-09 10:00:00,1822.82,
2021-11-09 10:30:00,1824.2,
2021-11-09 11:00:00,1824.97,
2021-11-09 11:30:00,1825.41,
2021-11-09 12:00:00,1825.8,
2021-11-09 12:30:00,1825.14,
2021-11-09 13:00:00,1825.96,
2021-11-09 13:30:00,1823.87,
2021-11-09 14:00:00,1824.55,
2021-11-09 14:30:00,1824.09,
2021-11-09 15:00:00,1826.68,
2021-11-09 15:30:00,1829.94,
2021-11-09 16:00:00,1826.92,
2021-11-09 16:30:00,1826.27,
2021-11-09 17:00:00,1822.85,
2021-11-09 17:30:00,1825.92,
2021-11-09 18:00:00,1826.14,
2021-11-09 18:30:00,1828.47,
2021-11-09 19:00:00,1828.27,
2021-11-09 19:30:00,1830.91,
2021-11-09 20:00:00,1828.75,
2021-11-09 20:30:00,1830.28,
2021-11-09 21:00:00,1829.26,
2021-11-09 21:30:00,1830.3,
2021-11-09 22:00:00,1830.72,
2021-11-09 22:30:00,1832.34,
2021-11-09 23:00:00,1831.65,
2021-11-09 23:30:00,1831.85,
2021-11-10 01:00:00,1831.88,
2021-11-10 01:30:00,1829.95,
2021-11-10 02:00:00,1830.7,
2021-11-10 02:30:00,1829.46,
2021-11-10 03:00:00,1828.92,
2021-11-10 03:30:00,1827.69,
2021-11-10 04:00:00,1828.0,
2021-11-10 04:30:00,1827.26,
2021-11-10 05:00:00,1827.81,
2021-11-10 05:30:00,1827.14,
2021-11-10 06:00:00,1826.46,
2021-11-10 06:30:00,1826.49,
2021-11-10 07:00:00,1826.97,
2021-11-10 07:30:00,1825.81,
2021-11-10 08:00:00,1826.26,
2021-11-10 08:30:00,1826.45,
2021-11-10 09:00:00,1825.81,
2021-11-10 09:30:00,1824.2,
2021-11-10 10:00:00,1826.47,
2021-11-10 10:30:00,1825.55,
2021-11-10 11:00:00,1826.77,
2021-11-10 11:30:00,1825.17,
2021-11-10 12:00:00,1825.02,
2021-11-10 12:30:00,1824.8,
2021-11-10 13:00:00,1823.99,
2021-11-10 13:30:00,1824.55,
2021-11-10 14:00:00,1825.61,
2021-11-10 14:30:00,1826.54,
2021-11-10 15:00:00,1826.29,
2021-11-10 15:30:00,1849.71,
2021-11-10 16:00:00,1857.94,
2021-11-10 16:30:00,1861.64,
2021-11-10 17:00:00,1859.92,
2021-11-10 17:30:00,1851.5,
2021-11-10 18:00:00,1857.84,
2021-11-10 18:30:00,1854.88,
2021-11-10 19:00:00,1852.37,
2021-11-10 19:30:00,1849.67,
2021-11-10 20:00:00,1846.58,
2021-11-10 20:30:00,1846.61,
2021-11-10 21:00:00,1847.53,
2021-11-10 21:30:00,1847.18,
2021-11-10 22:00:00,1846.53,
2021-11-10 22:30:00,1852.64,
2021-11-10 23:00:00,1850.96,
2021-11-10 23:30:00,1849.25,
2021-11-11 01:00:00,1848.62,
2021-11-11 01:30:00,1848.58,
2021-11-11 02:00:00,1850.5,
2021-11-11 02:30:00,1850.21,
2021-11-11 03:00:00,1848.79,
2021-11-11 03:30:00,1845.55,
2021-11-11 04:00:00,1844.43,
2021-11-11 04:30:00,1844.24,
2021-11-11 05:00:00,1850.63,
2021-11-11 05:30:00,1850.0,
2021-11-11 06:00:00,1847.82,
2021-11-11 06:30:00,1849.29,
2021-11-11 07:00:00,1850.29,
2021-11-11 07:30:00,1853.83,
2021-11-11 08:00:00,1853.58,
2021-11-11 08:30:00,1852.26,
2021-11-11 09:00:00,1853.49,
2021-11-11 09:30:00,1856.93,
2021-11-11 10:00:00,1858.44,
2021-11-11 10:30:00,1861.56,
2021-11-11 11:00:00,1862.17,
2021-11-11 11:30:00,1862.02,
2021-11-11 12:00:00,1861.5,
2021-11-11 12:30:00,1862.82,
2021-11-11 13:00:00,1862.2,
2021-11-11 13:30:00,1863.88,
2021-11-11 14:00:00,1856.64,
2021-11-11 14:30:00,1858.5,
2021-11-11 15:00:00,1860.75,
2021-11-11 15:30:00,1863.43,
2021-11-11 16:00:00,1861.48,
2021-11-11 16:30:00,1859.76,
2021-11-11 17:00:00,1860.76,
2021-11-11 17:30:00,1861.67,
2021-11-11 18:00:00,1861.2,
2021-11-11 18:30:00,1862.14,
2021-11-11 19:00:00,1861.99,
2021-11-11 19:30:00,1862.33,
2021-11-11 20:00:00,1861.1,
2021-11-11 20:30:00,1862.26,
2021-11-11 21:00:00,1863.11,
2021-11-11 21:30:00,1862.14,
2021-11-11 22:00:00,1862.47,
2021-11-11 22:30:00,1862.63,
2021-11-11 23:00:00,1862.08,
2021-11-11 23:30:00,1861.98,
2021-11-12 01:00:00,1862.01,
2021-11-12 01:30:00,1862.31,
2021-11-12 02:00:00,1860.24,
2021-11-12 02:30:00,1860.01,
2021-11-12 03:00:00,1858.29,
2021-11-12 03:30:00,1859.19,
2021-11-12 04:00:00,1857.56,
2021-11-12 04:30:00,1856.9,
2021-11-12 05:00:00,1855.83,
2021-11-12 05:30:00,1855.2,
2021-11-12 06:00:00,1856.35,
2021-11-12 06:30:00,1857.34,
2021-11-12 07:00:00,1856.6,
2021-11-12 07:30:00,1859.94,
2021-11-12 08:00:00,1858.55,
2021-11-12 08:30:00,1857.8,
2021-11-12 09:00:00,1858.28,
2021-11-12 09:30:00,1856.44,
2021-11-12 10:00:00,1853.16,
2021-11-12 10:30:00,1853.23,
2021-11-12 11:00:00,1851.84,
2021-11-12 11:30:00,1853.08,
2021-11-12 12:00:00,1849.47,
2021-11-12 12:30:00,1846.19,
2021-11-12 13:00:00,1848.47,
2021-11-12 13:30:00,1849.17,
2021-11-12 14:00:00,1853.14,
2021-11-12 14:30:00,1853.49,
2021-11-12 15:00:00,1857.89,
2021-11-12 15:30:00,1854.4,
2021-11-12 16:00:00,1856.38,
2021-11-12 16:30:00,1858.41,
2021-11-12 17:00:00,1863.56,
2021-11-12 17:30:00,1860.82,
2021-11-12 18:00:00,1861.65,
2021-11-12 18:30:00,1863.59,
2021-11-12 19:00:00,1862.61,
2021-11-12 19:30:00,1864.76,
2021-11-12 20:00:00,1865.73,
2021-11-12 20:30:00,1867.88,
2021-11-12 21:00:00,1865.49,
2021-11-12 21:30:00,1863.79,
2021-11-12 22:00:00,1863.78,
2021-11-12 22:30:00,1865.88,
2021-11-12 23:00:00,1864.25,
2021-11-12 23:30:00,1864.69,
2021-11-15 01:00:00,1866.62,
2021-11-15 01:30:00,1865.55,
2021-11-15 02:00:00,1865.0,
2021-11-15 02:30:00,1863.84,
2021-11-15 03:00:00,1862.78,
2021-11-15 03:30:00,1860.51,
2021-11-15 04:00:00,1859.77,
2021-11-15 04:30:00,1859.59,
2021-11-15 05:00:00,1859.1,
2021-11-15 05:30:00,1856.91,
2021-11-15 06:00:00,1857.15,
2021-11-15 06:30:00,1858.97,
2021-11-15 07:00:00,1857.54,
2021-11-15 07:30:00,1858.9,
2021-11-15 08:00:00,1857.42,
2021-11-15 08:30:00,1857.31,
2021-11-15 09:00:00,1858.21,
2021-11-15 09:30:00,1860.89,
2021-11-15 10:00:00,1863.49,
2021-11-15 10:30:00,1858.69,
2021-11-15 11:00:00,1861.34,
2021-11-15 11:30:00,1862.37,
2021-11-15 12:00:00,1864.86,
2021-11-15 12:30:00,1863.38,
2021-11-15 13:00:00,1863.13,
2021-11-15 13:30:00,1864.48,
2021-11-15 14:00:00,1861.45,
2021-11-15 14:30:00,1863.87,
2021-11-15 15:00:00,1867.79,
2021-11-15 15:30:00,1864.26,
2021-11-15 16:00:00,1862.82,
2021-11-15 16:30:00,1860.66,
2021-11-15 17:00:00,1860.97,
2021-11-15 17:30:00,1862.07,
2021-11-15 18:00:00,1864.41,
2021-11-15 18:30:00,1863.47,
2021-11-15 19:00:00,1863.77,
2021-11-15 19:30:00,1863.42,
2021-11-15 20:00:00,1864.27,
2021-11-15 20:30:00,1865.76,
2021-11-15 21:00:00,1867.41,
2021-11-15 21:30:00,1867.1,
2021-11-15 22:00:00,1862.99,
2021-11-15 22:30:00,1863.27,
2021-11-15 23:00:00,1862.91,
2021-11-15 23:30:00,1862.68,
2021-11-16 01:00:00,1863.7,
2021-11-16 01:30:00,1862.39,
2021-11-16 02:00:00,1862.72,
2021-11-16 02:30:00,1864.25,
2021-11-16 03:00:00,1864.82,
2021-11-16 03:30:00,1865.94,
2021-11-16 04:00:00,1866.57,
2021-11-16 04:30:00,1867.44,
2021-11-16 05:00:00,1866.53,
2021-11-16 05:30:00,1866.95,
2021-11-16 06:00:00,1864.88,
2021-11-16 06:30:00,1865.68,
2021-11-16 07:00:00,1866.52,
2021-11-16 07:30:00,1866.6,
2021-11-16 08:00:00,1866.63,
2021-11-16 08:30:00,1865.09,
2021-11-16 09:00:00,1863.48,
2021-11-16 09:30:00,1863.97,
2021-11-16 10:00:00,1865.4,
2021-11-16 10:30:00,1872.13,
2021-11-16 11:00:00,1873.86,
2021-11-16 11:30:00,1873.31,
2021-11-16 12:00:00,1873.13,
2021-11-16 12:30:00,1874.17,
2021-11-16 13:00:00,1873.59,
2021-11-16 13:30:00,1873.97,
2021-11-16 14:00:00,1872.72,
2021-11-16 14:30:00,1870.73,
2021-11-16 15:00:00,1872.64,
2021-11-16 15:30:00,1867.0,
2021-11-16 16:00:00,1861.56,
2021-11-16 16:30:00,1859.54,
2021-11-16 17:00:00,1862.63,
2021-11-16 17:30:00,1861.21,
2021-11-16 18:00:00,1855.78,
2021-11-16 18:30:00,1855.2,
2021-11-16 19:00:00,1855.31,
2021-11-16 19:30:00,1852.2,
2021-11-16 20:00:00,1852.36,
2021-11-16 20:30:00,1850.18,
2021-11-16 21:00:00,1851.69,
2021-11-16 21:30:00,1851.59,
2021-11-16 22:00:00,1850.67,
2021-11-16 22:30:00,1850.6,
2021-11-16 23:00:00,1849.94,
2021-11-16 23:30:00,1850.4,
2021-11-17 01:00:00,1850.54,
2021-11-17 01:30:00,1850.34,
2021-11-17 02:00:00,1853.11,
2021-11-17 02:30:00,1854.39,
2021-11-17 03:00:00,1855.08,
2021-11-17 03:30:00,1855.68,
2021-11-17 04:00:00,1854.26,
2021-11-17 04:30:00,1855.91,
2021-11-17 05:00:00,1853.87,
2021-11-17 05:30:00,1853.66,
2021-11-17 06:00:00,1854.25,
2021-11-17 06:30:00,1854.19,
2021-11-17 07:00:00,1853.11,
2021-11-17 07:30:00,1852.37,
2021-11-17 08:00:00,1854.38,
2021-11-17 08:30:00,1855.06,
2021-11-17 09:00:00,1857.06,
2021-11-17 09:30:00,1856.25,
2021-11-17 10:00:00,1858.75,
2021-11-17 10:30:00,1860.15,
2021-11-17 11:00:00,1859.36,
2021-11-17 11:30:00,1859.34,
2021-11-17 12:00:00,1859.18,
2021-11-17 12:30:00,1859.71,
2021-11-17 13:00:00,1861.1,
2021-11-17 13:30:00,1861.7,
2021-11-17 14:00:00,1863.02,
2021-11-17 14:30:00,1863.83,
2021-11-17 15:00:00,1863.59,
2021-11-17 15:30:00,1862.14,
2021-11-17 16:00:00,1864.32,
2021-11-17 16:30:00,1865.99,
2021-11-17 17:00:00,1866.38,
2021-11-17 17:30:00,1862.81,
2021-11-17 18:00:00,1864.98,
2021-11-17 18:30:00,1866.27,
2021-11-17 19:00:00,1866.22,
2021-11-17 19:30:00,1865.49,
2021-11-17 20:00:00,1867.98,
2021-11-17 20:30:00,1866.0,
2021-11-17 21:00:00,1864.67,
2021-11-17 21:30:00,1864.0,
2021-11-17 22:00:00,1864.88,
2021-11-17 22:30:00,1866.84,
2021-11-17 23:00:00,1866.66,
2021-11-17 23:30:00,1867.32,
2021-11-18 01:00:00,1867.33,
2021-11-18 01:30:00,1866.5,
2021-11-18 02:00:00,1869.66,
2021-11-18 02:30:00,1869.95,
2021-11-18 03:00:00,1869.93,
2021-11-18 03:30:00,1868.2,
2021-11-18 04:00:00,1869.44,
2021-11-18 04:30:00,1866.88,
2021-11-18 05:00:00,1865.97,
2021-11-18 05:30:00,1864.93,
2021-11-18 06:00:00,1867.24,
2021-11-18 06:30:00,1866.05,
2021-11-18 07:00:00,1864.92,
2021-11-18 07:30:00,1866.46,
2021-11-18 08:00:00,1864.63,
2021-11-18 08:30:00,1863.82,
2021-11-18 09:00:00,1864.31,
2021-11-18 09:30:00,1868.66,
2021-11-18 10:00:00,1868.01,
2021-11-18 10:30:00,1865.07,
2021-11-18 11:00:00,1864.65,
2021-11-18 11:30:00,1864.33,
2021-11-18 12:00:00,1861.01,
2021-11-18 12:30:00,1861.3,
2021-11-18 13:00:00,1863.17,
2021-11-18 13:30:00,1862.79,
2021-11-18 14:00:00,1864.8,
2021-11-18 14:30:00,1865.54,
2021-11-18 15:00:00,1856.54,
2021-11-18 15:30:00,1864.33,
2021-11-18 16:00:00,1861.55,
2021-11-18 16:30:00,1861.48,
2021-11-18 17:00:00,1860.42,
2021-11-18 17:30:00,1860.06,
2021-11-18 18:00:00,1862.0,
2021-11-18 18:30:00,1861.77,
2021-11-18 19:00:00,1862.44,
2021-11-18 19:30:00,1860.86,
2021-11-18 20:00:00,1859.7,
2021-11-18 20:30:00,1859.94,
2021-11-18 21:00:00,1860.1,
2021-11-18 21:30:00,1858.9,
2021-11-18 22:00:00,1858.12,
2021-11-18 22:30:00,1860.88,
2021-11-18 23:00:00,1859.57,
2021-11-18 23:30:00,1858.93,
2021-11-19 01:00:00,1858.07,
2021-11-19 01:30:00,1859.57,
2021-11-19 02:00:00,1859.66,
2021-11-19 02:30:00,1859.08,
2021-11-19 03:00:00,1860.8,
2021-11-19 03:30:00,1861.47,
2021-11-19 04:00:00,1861.88,
2021-11-19 04:30:00,1861.82,
2021-11-19 05:00:00,1862.14,
2021-11-19 05:30:00,1863.11,
2021-11-19 06:00:00,1862.81,
2021-11-19 06:30:00,1862.69,
2021-11-19 07:00:00,1862.81,
2021-11-19 07:30:00,1860.98,
2021-11-19 08:00:00,1860.72,
2021-11-19 08:30:00,1859.07,
2021-11-19 09:00:00,1858.64,
2021-11-19 09:30:00,1857.57,
2021-11-19 10:00:00,1855.54,
2021-11-19 10:30:00,1853.92,
2021-11-19 11:00:00,1860.76,
2021-11-19 11:30:00,1864.06,
2021-11-19 12:00:00,1862.28,
2021-11-19 12:30:00,1859.65,
2021-11-19 13:00:00,1859.42,
2021-11-19 13:30:00,1861.67,
2021-11-19 14:00:00,1861.6,
2021-11-19 14:30:00,1860.2,
2021-11-19 15:00:00,1863.24,
2021-11-19 15:30:00,1860.12,
2021-11-19 16:00:00,1858.37,
2021-11-19 16:30:00,1861.8,
2021-11-19 17:00:00,1861.53,
2021-11-19 17:30:00,1860.4,
2021-11-19 18:00:00,1858.77,
2021-11-19 18:30:00,1856.54,
2021-11-19 19:00:00,1856.7,
2021-11-19 19:30:00,1846.98,
2021-11-19 20:00:00,1850.19,
2021-11-19 20:30:00,1848.75,
2021-11-19 21:00:00,1847.47,
2021-11-19 21:30:00,1849.66,
2021-11-19 22:00:00,1847.05,
2021-11-19 22:30:00,1846.99,
2021-11-19 23:00:00,1846.68,
2021-11-19 23:30:00,1845.94,
2021-11-22 01:00:00,1842.87,
2021-11-22 01:30:00,1844.86,
2021-11-22 02:00:00,1846.48,
2021-11-22 02:30:00,1846.26,
2021-11-22 03:00:00,1844.74,
2021-11-22 03:30:00,1845.79,
2021-11-22 04:00:00,1845.95,
2021-11-22 04:30:00,1846.52,
2021-11-22 05:00:00,1845.95,
2021-11-22 05:30:00,1847.16,
2021-11-22 06:00:00,1848.48,
2021-11-22 06:30:00,1847.32,
2021-11-22 07:00:00,1848.32,
2021-11-22 07:30:00,1846.75,
2021-11-22 08:00:00,1845.1,
2021-11-22 08:30:00,1842.51,
2021-11-22 09:00:00,1843.84,
2021-11-22 09:30:00,1844.06,
2021-11-22 10:00:00,1845.79,
2021-11-22 10:30:00,1844.79,
2021-11-22 11:00:00,1846.51,
2021-11-22 11:30:00,1845.09,
2021-11-22 12:00:00,1842.0,
2021-11-22 12:30:00,1839.51,
2021-11-22 13:00:00,1838.74,
2021-11-22 13:30:00,1842.68,
2021-11-22 14:00:00,1840.74,
2021-11-22 14:30:00,1839.92,
2021-11-22 15:00:00,1838.6,
2021-11-22 15:30:00,1837.96,
2021-11-22 16:00:00,1817.85,
2021-11-22 16:30:00,1819.22,
2021-11-22 17:00:00,1815.18,
2021-11-22 17:30:00,1818.53,
2021-11-22 18:00:00,1818.18,
2021-11-22 18:30:00,1815.81,
2021-11-22 19:00:00,1807.97,
2021-11-22 19:30:00,1808.48,
2021-11-22 20:00:00,1805.99,
2021-11-22 20:30:00,1805.05,
2021-11-22 21:00:00,1805.12,
2021-11-22 21:30:00,1803.7,
2021-11-22 22:00:00,1805.39,
2021-11-22 22:30:00,1805.22,
2021-11-22 23:00:00,1805.29,
2021-11-22 23:30:00,1804.78,
2021-11-23 01:00:00,1809.53,
2021-11-23 01:30:00,1809.02,
2021-11-23 02:00:00,1809.53,
2021-11-23 02:30:00,1809.48,
2021-11-23 03:00:00,1810.38,
2021-11-23 03:30:00,1811.34,
2021-11-23 04:00:00,1809.34,
2021-11-23 04:30:00,1809.9,
2021-11-23 05:00:00,1809.17,
2021-11-23 05:30:00,1808.35,
2021-11-23 06:00:00,1807.73,
2021-11-23 06:30:00,1807.88,
2021-11-23 07:00:00,1808.38,
2021-11-23 07:30:00,1808.18,
2021-11-23 08:00:00,1805.54,
2021-11-23 08:30:00,1804.0,
2021-11-23 09:00:00,1808.95,
2021-11-23 09:30:00,1807.71,
2021-11-23 10:00:00,1803.53,
2021-11-23 10:30:00,1801.0,
2021-11-23 11:00:00,1798.31,
2021-11-23 11:30:00,1797.75,
2021-11-23 12:00:00,1795.86,
2021-11-23 12:30:00,1796.78,
2021-11-23 13:00:00,1795.47,
2021-11-23 13:30:00,1794.03,
2021-11-23 14:00:00,1796.45,
2021-11-23 14:30:00,1791.88,
2021-11-23 15:00:00,1788.22,
2021-11-23 15:30:00,1786.1,
2021-11-23 16:00:00,1790.05,
2021-11-23 16:30:00,1790.5,
2021-11-23 17:00:00,1785.42,
2021-11-23 17:30:00,1786.34,
2021-11-23 18:00:00,1783.41,
2021-11-23 18:30:00,1782.84,
2021-11-23 19:00:00,1785.12,
2021-11-23 19:30:00,1784.35,
2021-11-23 20:00:00,1783.96,
2021-11-23 20:30:00,1789.11,
2021-11-23 21:00:00,1789.77,
2021-11-23 21:30:00,1788.17,
2021-11-23 22:00:00,1791.33,
2021-11-23 22:30:00,1790.32,
2021-11-23 23:00:00,1790.36,
2021-11-23 23:30:00,1789.0,
2021-11-24 01:00:00,1789.46,
2021-11-24 01:30:00,1790.89,
2021-11-24 02:00:00,1791.28,
2021-11-24 02:30:00,1791.46,
2021-11-24 03:00:00,1789.88,
2021-11-24 03:30:00,1795.04,
2021-11-24 04:00:00,1793.85,
2021-11-24 04:30:00,1794.24,
2021-11-24 05:00:00,1794.19,
2021-11-24 05:30:00,1793.66,
2021-11-24 06:00:00,1792.84,
2021-11-24 06:30:00,1793.61,
2021-11-24 07:00:00,1794.33,
2021-11-24 07:30:00,1795.6,
2021-11-24 08:00:00,1792.88,
2021-11-24 08:30:00,1793.36,
2021-11-24 09:00:00,1793.83,
2021-11-24 09:30:00,1794.13,
2021-11-24 10:00:00,1792.64,
2021-11-24 10:30:00,1791.41,
2021-11-24 11:00:00,1792.14,
2021-11-24 11:30:00,1792.06,
2021-11-24 12:00:00,1789.84,
2021-11-24 12:30:00,1789.36,
2021-11-24 13:00:00,1789.42,
2021-11-24 13:30:00,1787.26,
2021-11-24 14:00:00,1785.83,
2021-11-24 14:30:00,1785.88,
2021-11-24 15:00:00,1783.19,
2021-11-24 15:30:00,1784.5,
2021-11-24 16:00:00,1782.34,
2021-11-24 16:30:00,1782.03,
2021-11-24 17:00:00,1783.13,
2021-11-24 17:30:00,1784.62,
2021-11-24 18:00:00,1787.41,
2021-11-24 18:30:00,1789.05,
2021-11-24 19:00:00,1786.43,
2021-11-24 19:30:00,1785.43,
2021-11-24 20:00:00,1784.74,
2021-11-24 20:30:00,1784.12,
2021-11-24 21:00:00,1784.08,
2021-11-24 21:30:00,1784.94,
2021-11-24 22:00:00,1787.39,
2021-11-24 22:30:00,1788.19,
2021-11-24 23:00:00,1789.12,
2021-11-24 23:30:00,1788.49,
2021-11-25 01:00:00,1787.6,
2021-11-25 01:30:00,1789.64,
2021-11-25 02:00:00,1791.26,
2021-11-25 02:30:00,1791.85,
2021-11-25 03:00:00,1791.98,
2021-11-25 03:30:00,1791.86,
2021-11-25 04:00:00,1793.32,
2021-11-25 04:30:00,1792.77,
2021-11-25 05:00:00,1792.92,
2021-11-25 05:30:00,1792.16,
2021-11-25 06:00:00,1792.19,
2021-11-25 06:30:00,1791.99,
2021-11-25 07:00:00,1792.32,
2021-11-25 07:30:00,1792.9,
2021-11-25 08:00:00,1792.74,
2021-11-25 08:30:00,1792.66,
2021-11-25 09:00:00,1793.08,
2021-11-25 09:30:00,1793.33,
2021-11-25 10:00:00,1794.8,
2021-11-25 10:30:00,1794.4,
2021-11-25 11:00:00,1793.49,
2021-11-25 11:30:00,1793.03,
2021-11-25 12:00:00,1790.65,
2021-11-25 12:30:00,1791.12,
2021-11-25 13:00:00,1790.31,
2021-11-25 13:30:00,1790.77,
2021-11-25 14:00:00,1792.21,
2021-11-25 14:30:00,1790.76,
2021-11-25 15:00:00,1790.26,
2021-11-25 15:30:00,1791.22,
2021-11-25 16:00:00,1790.91,
2021-11-25 16:30:00,1790.71,
2021-11-25 17:00:00,1789.25,
2021-11-25 17:30:00,1788.57,
2021-11-25 18:00:00,1789.88,
2021-11-25 18:30:00,1789.55,
2021-11-25 19:00:00,1788.58,
2021-11-25 19:30:00,1788.35,
2021-11-25 20:00:00,1788.61,
2021-11-25 20:30:00,1788.61,
2021-11-25 21:00:00,1788.61,
2021-11-25 21:30:00,1788.61,
2021-11-25 22:00:00,1788.61,
2021-11-25 22:30:00,1788.61,
2021-11-25 23:00:00,1788.61,
2021-11-25 23:30:00,1788.61,
2021-11-26 01:00:00,1791.46,
2021-11-26 01:30:00,1792.6,
2021-11-26 02:00:00,1792.77,
2021-11-26 02:30:00,1792.01,
2021-11-26 03:00:00,1791.4,
2021-11-26 03:30:00,1792.39,
2021-11-26 04:00:00,1791.85,
2021-11-26 04:30:00,1794.18,
2021-11-26 05:00:00,1796.84,
2021-11-26 05:30:00,1797.01,
2021-11-26 06:00:00,1797.4,
2021-11-26 06:30:00,1797.06,
2021-11-26 07:00:00,1796.41,
2021-11-26 07:30:00,1797.47,
2021-11-26 08:00:00,1799.11,
2021-11-26 08:30:00,1801.17,
2021-11-26 09:00:00,1803.31,
2021-11-26 09:30:00,1808.05,
2021-11-26 10:00:00,1806.63,
2021-11-26 10:30:00,1802.9,
2021-11-26 11:00:00,1806.33,
2021-11-26 11:30:00,1809.78,
2021-11-26 12:00:00,1808.99,
2021-11-26 12:30:00,1809.63,
2021-11-26 13:00:00,1813.82,
2021-11-26 13:30:00,1811.79,
2021-11-26 14:00:00,1809.43,
2021-11-26 14:30:00,1806.19,
2021-11-26 15:00:00,1803.11,
2021-11-26 15:30:00,1805.6,
2021-11-26 16:00:00,1804.41,
2021-11-26 16:30:00,1798.61,
2021-11-26 17:00:00,1798.44,
2021-11-26 17:30:00,1797.64,
2021-11-26 18:00:00,1796.14,
2021-11-26 18:30:00,1785.26,
2021-11-26 19:00:00,1785.78,
2021-11-26 19:30:00,1785.71,
2021-11-26 20:00:00,1787.85,
2021-11-26 20:30:00,1790.96,
2021-11-29 01:00:00,1785.9,
2021-11-29 01:30:00,1795.5,
2021-11-29 02:00:00,1791.58,
2021-11-29 02:30:00,1793.6,
2021-11-29 03:00:00,1794.36,
2021-11-29 03:30:00,1795.23,
2021-11-29 04:00:00,1793.61,
2021-11-29 04:30:00,1795.3,
2021-11-29 05:00:00,1795.8,
2021-11-29 05:30:00,1794.45,
2021-11-29 06:00:00,1793.39,
2021-11-29 06:30:00,1792.93,
2021-11-29 07:00:00,1794.71,
2021-11-29 07:30:00,1795.82,
2021-11-29 08:00:00,1795.34,
2021-11-29 08:30:00,1794.96,
2021-11-29 09:00:00,1793.75,
2021-11-29 09:30:00,1794.7,
2021-11-29 10:00:00,1795.81,
2021-11-29 10:30:00,1798.08,
2021-11-29 11:00:00,1797.86,
2021-11-29 11:30:00,1799.31,
2021-11-29 12:00:00,1796.07,
2021-11-29 12:30:00,1796.38,
2021-11-29 13:00:00,1794.82,
2021-11-29 13:30:00,1793.49,
2021-11-29 14:00:00,1791.28,
2021-11-29 14:30:00,1794.11,
2021-11-29 15:00:00,1791.47,
2021-11-29 15:30:00,1786.9,
2021-11-29 16:00:00,1785.31,
2021-11-29 16:30:00,1788.1,
2021-11-29 17:00:00,1786.38,
2021-11-29 17:30:00,1787.04,
2021-11-29 18:00:00,1784.61,
2021-11-29 18:30:00,1783.84,
2021-11-29 19:00:00,1783.47,
2021-11-29 19:30:00,1784.14,
2021-11-29 20:00:00,1783.68,
2021-11-29 20:30:00,1784.02,
2021-11-29 21:00:00,1782.87,
2021-11-29 21:30:00,1782.65,
2021-11-29 22:00:00,1784.39,
2021-11-29 22:30:00,1783.75,
2021-11-29 23:00:00,1783.32,
2021-11-29 23:30:00,1784.59,
2021-11-30 01:00:00,1786.84,
2021-11-30 01:30:00,1786.81,
2021-11-30 02:00:00,1786.51,
2021-11-30 02:30:00,1785.0,
