time,actual_price,predicted_price
2023-07-26 20:00:00,1969.35,
2023-07-26 21:00:00,1977.21,
2023-07-26 22:00:00,1974.81,
2023-07-26 23:00:00,1972.12,
2023-07-27 01:00:00,1973.41,
2023-07-27 02:00:00,1972.0,
2023-07-27 03:00:00,1972.4,
2023-07-27 04:00:00,1977.74,
2023-07-27 05:00:00,1979.25,
2023-07-27 06:00:00,1977.92,
2023-07-27 07:00:00,1976.66,
2023-07-27 08:00:00,1975.73,
2023-07-27 09:00:00,1974.76,
2023-07-27 10:00:00,1979.96,
2023-07-27 11:00:00,1975.89,
2023-07-27 12:00:00,1975.38,
2023-07-27 13:00:00,1976.21,
2023-07-27 14:00:00,1979.03,
2023-07-27 15:00:00,1960.18,
2023-07-27 16:00:00,1945.29,
2023-07-27 17:00:00,1944.54,
2023-07-27 18:00:00,1946.85,
2023-07-27 19:00:00,1944.24,
2023-07-27 20:00:00,1948.72,
2023-07-27 21:00:00,1945.39,
2023-07-27 22:00:00,1944.21,
2023-07-27 23:00:00,1945.55,
2023-07-28 01:00:00,1946.88,
2023-07-28 02:00:00,1947.43,
2023-07-28 03:00:00,1946.94,
2023-07-28 04:00:00,1951.0,
2023-07-28 05:00:00,1952.09,
2023-07-28 06:00:00,1954.23,
2023-07-28 07:00:00,1951.82,
2023-07-28 08:00:00,1952.69,
2023-07-28 09:00:00,1951.56,
2023-07-28 10:00:00,1949.65,
2023-07-28 11:00:00,1949.5,
2023-07-28 12:00:00,1951.95,
2023-07-28 13:00:00,1953.11,
2023-07-28 14:00:00,1956.6,
2023-07-28 15:00:00,1955.6,
2023-07-28 16:00:00,1955.93,
2023-07-28 17:00:00,1960.2,
2023-07-28 18:00:00,1960.92,
2023-07-28 19:00:00,1961.09,
2023-07-28 20:00:00,1959.61,
2023-07-28 21:00:00,1959.06,
2023-07-28 22:00:00,1959.11,
2023-07-28 23:00:00,1959.2,
2023-07-31 01:00:00,1960.08,
2023-07-31 02:00:00,1958.07,
2023-07-31 03:00:00,1958.2,
2023-07-31 04:00:00,1956.67,
2023-07-31 05:00:00,1956.69,
2023-07-31 06:00:00,1954.58,
2023-07-31 07:00:00,1954.46,
2023-07-31 08:00:00,1955.05,
2023-07-31 09:00:00,1954.86,
2023-07-31 10:00:00,1954.86,
2023-07-31 11:00:00,1953.56,
2023-07-31 12:00:00,1956.85,
2023-07-31 13:00:00,1958.4,
2023-07-31 14:00:00,1959.09,
2023-07-31 15:00:00,1965.51,
2023-07-31 16:00:00,1971.38,
2023-07-31 17:00:00,1967.32,
2023-07-31 18:00:00,1970.74,
2023-07-31 19:00:00,1970.96,
2023-07-31 20:00:00,1971.0,
2023-07-31 21:00:00,1966.45,
2023-07-31 22:00:00,1964.56,
2023-07-31 23:00:00,1965.41,
2023-08-01 01:00:00,1965.54,
2023-08-01 02:00:00,1963.92,
2023-08-01 03:00:00,1963.42,
2023-08-01 04:00:00,1960.97,
2023-08-01 05:00:00,1960.56,
2023-08-01 06:00:00,1962.18,
2023-08-01 07:00:00,1959.67,
2023-08-01 08:00:00,1958.9,
2023-08-01 09:00:00,1957.63,
2023-08-01 10:00:00,1955.48,
2023-08-01 11:00:00,1955.84,
2023-08-01 12:00:00,1956.91,
2023-08-01 13:00:00,1956.25,
2023-08-01 14:00:00,1953.6,
2023-08-01 15:00:00,1946.83,
2023-08-01 16:00:00,1947.83,
2023-08-01 17:00:00,1946.62,
2023-08-01 18:00:00,1944.27,
2023-08-01 19:00:00,1943.16,
2023-08-01 20:00:00,1942.78,
2023-08-01 21:00:00,1944.33,
2023-08-01 22:00:00,1944.44,
2023-08-01 23:00:00,1944.08,
2023-08-02 01:00:00,1951.15,
2023-08-02 02:00:00,1952.16,
2023-08-02 03:00:00,1949.29,
2023-08-02 04:00:00,1947.68,
2023-08-02 05:00:00,1948.24,
2023-08-02 06:00:00,1949.28,
2023-08-02 07:00:00,1946.35,
2023-08-02 08:00:00,1948.91,
2023-08-02 09:00:00,1949.06,
2023-08-02 10:00:00,1948.4,
2023-08-02 11:00:00,1949.84,
2023-08-02 12:00:00,1949.63,
2023-08-02 13:00:00,1952.67,
2023-08-02 14:00:00,1950.66,
2023-08-02 15:00:00,1945.64,
2023-08-02 16:00:00,1945.08,
2023-08-02 17:00:00,1935.91,
2023-08-02 18:00:00,1935.55,
2023-08-02 19:00:00,1935.66,
2023-08-02 20:00:00,1936.6,
2023-08-02 21:00:00,1936.49,
2023-08-02 22:00:00,1935.23,
2023-08-02 23:00:00,1934.79,
2023-08-03 01:00:00,1936.39,
2023-08-03 02:00:00,1936.02,
2023-08-03 03:00:00,1935.51,
2023-08-03 04:00:00,1936.85,
2023-08-03 05:00:00,1936.25,
2023-08-03 06:00:00,1937.27,
2023-08-03 07:00:00,1934.05,
2023-08-03 08:00:00,1935.13,
2023-08-03 09:00:00,1933.49,
2023-08-03 10:00:00,1936.9,
2023-08-03 11:00:00,1937.79,
2023-08-03 12:00:00,1936.12,
2023-08-03 13:00:00,1934.34,
2023-08-03 14:00:00,1935.04,
2023-08-03 15:00:00,1932.91,
2023-08-03 16:00:00,1932.31,
2023-08-03 17:00:00,1934.98,
2023-08-03 18:00:00,1933.06,
2023-08-03 19:00:00,1935.67,
2023-08-03 20:00:00,1934.77,
2023-08-03 21:00:00,1933.15,
2023-08-03 22:00:00,1934.22,
2023-08-03 23:00:00,1934.07,
2023-08-04 01:00:00,1935.47,
2023-08-04 02:00:00,1935.74,
2023-08-04 03:00:00,1936.69,
2023-08-04 04:00:00,1936.47,
2023-08-04 05:00:00,1935.13,
2023-08-04 06:00:00,1935.17,
2023-08-04 07:00:00,1934.53,
2023-08-04 08:00:00,1936.25,
2023-08-04 09:00:00,1933.03,
2023-08-04 10:00:00,1932.91,
2023-08-04 11:00:00,1932.41,
2023-08-04 12:00:00,1933.5,
2023-08-04 13:00:00,1932.79,
2023-08-04 14:00:00,1932.3,
2023-08-04 15:00:00,1938.97,
2023-08-04 16:00:00,1943.42,
2023-08-04 17:00:00,1939.05,
2023-08-04 18:00:00,1942.67,
2023-08-04 19:00:00,1941.75,
2023-08-04 20:00:00,1941.97,
2023-08-04 21:00:00,1941.29,
2023-08-04 22:00:00,1941.34,
2023-08-04 23:00:00,1942.78,
2023-08-07 01:00:00,1943.71,
2023-08-07 02:00:00,1943.88,
2023-08-07 03:00:00,1944.29,
2023-08-07 04:00:00,1942.36,
2023-08-07 05:00:00,1940.88,
2023-08-07 06:00:00,1939.3,
2023-08-07 07:00:00,1938.82,
2023-08-07 08:00:00,1936.56,
2023-08-07 09:00:00,1937.13,
2023-08-07 10:00:00,1936.77,
2023-08-07 11:00:00,1936.18,
2023-08-07 12:00:00,1934.27,
2023-08-07 13:00:00,1935.27,
2023-08-07 14:00:00,1936.18,
2023-08-07 15:00:00,1938.05,
2023-08-07 16:00:00,1933.68,
2023-08-07 17:00:00,1934.14,
2023-08-07 18:00:00,1932.53,
2023-08-07 19:00:00,1934.43,
2023-08-07 20:00:00,1936.03,
2023-08-07 21:00:00,1936.98,
2023-08-07 22:00:00,1936.64,
2023-08-07 23:00:00,1936.47,
2023-08-08 01:00:00,1936.04,
2023-08-08 02:00:00,1936.78,
2023-08-08 03:00:00,1935.71,
2023-08-08 04:00:00,1931.6,
2023-08-08 05:00:00,1934.9,
2023-08-08 06:00:00,1933.07,
2023-08-08 07:00:00,1934.37,
2023-08-08 08:00:00,1934.01,
2023-08-08 09:00:00,1933.13,
2023-08-08 10:00:00,1930.45,
2023-08-08 11:00:00,1935.07,
2023-08-08 12:00:00,1934.93,
2023-08-08 13:00:00,1930.74,
2023-08-08 14:00:00,1928.84,
2023-08-08 15:00:00,1925.4,
2023-08-08 16:00:00,1926.42,
2023-08-08 17:00:00,1927.12,
2023-08-08 18:00:00,1925.81,
2023-08-08 19:00:00,1925.35,
2023-08-08 20:00:00,1925.53,
2023-08-08 21:00:00,1925.32,
2023-08-08 22:00:00,1924.84,
2023-08-08 23:00:00,1925.06,
2023-08-09 01:00:00,1924.99,
2023-08-09 02:00:00,1925.61,
2023-08-09 03:00:00,1925.05,
2023-08-09 04:00:00,1927.66,
2023-08-09 05:00:00,1929.63,
2023-08-09 06:00:00,1930.12,
2023-08-09 07:00:00,1930.33,
2023-08-09 08:00:00,1931.16,
2023-08-09 09:00:00,1930.14,
2023-08-09 10:00:00,1930.57,
2023-08-09 11:00:00,1928.03,
2023-08-09 12:00:00,1926.18,
2023-08-09 13:00:00,1925.21,
2023-08-09 14:00:00,1924.53,
2023-08-09 15:00:00,1924.88,
2023-08-09 16:00:00,1922.82,
2023-08-09 17:00:00,1917.38,
2023-08-09 18:00:00,1916.71,
2023-08-09 19:00:00,1916.32,
2023-08-09 20:00:00,1916.37,
2023-08-09 21:00:00,1916.15,
2023-08-09 22:00:00,1915.51,
2023-08-09 23:00:00,1914.67,
2023-08-10 01:00:00,1916.32,
2023-08-10 02:00:00,1916.67,
2023-08-10 03:00:00,1916.99,
2023-08-10 04:00:00,1917.99,
2023-08-10 05:00:00,1917.03,
2023-08-10 06:00:00,1918.66,
2023-08-10 07:00:00,1916.72,
2023-08-10 08:00:00,1918.48,
2023-08-10 09:00:00,1918.03,
2023-08-10 10:00:00,1919.3,
2023-08-10 11:00:00,1919.39,
2023-08-10 12:00:00,1920.88,
2023-08-10 13:00:00,1921.75,
2023-08-10 14:00:00,1921.84,
2023-08-10 15:00:00,1926.25,
2023-08-10 16:00:00,1922.78,
2023-08-10 17:00:00,1915.0,
2023-08-10 18:00:00,1919.97,
2023-08-10 19:00:00,1920.58,
2023-08-10 20:00:00,1913.67,
2023-08-10 21:00:00,1914.93,
2023-08-10 22:00:00,1913.32,
2023-08-10 23:00:00,1912.24,
2023-08-11 01:00:00,1912.68,
2023-08-11 02:00:00,1912.37,
2023-08-11 03:00:00,1914.66,
2023-08-11 04:00:00,1915.52,
2023-08-11 05:00:00,1914.74,
2023-08-11 06:00:00,1914.63,
2023-08-11 07:00:00,1913.46,
2023-08-11 08:00:00,1915.67,
2023-08-11 09:00:00,1916.27,
2023-08-11 10:00:00,1917.88,
2023-08-11 11:00:00,1918.99,
2023-08-11 12:00:00,1917.97,
2023-08-11 13:00:00,1917.94,
2023-08-11 14:00:00,1919.02,
2023-08-11 15:00:00,1916.05,
2023-08-11 16:00:00,1916.2,
2023-08-11 17:00:00,1918.6,
2023-08-11 18:00:00,1914.03,
2023-08-11 19:00:00,1914.33,
2023-08-11 20:00:00,1913.22,
2023-08-11 21:00:00,1913.38,
2023-08-11 22:00:00,1913.56,
2023-08-11 23:00:00,1913.61,
2023-08-14 01:00:00,1913.69,
2023-08-14 02:00:00,1913.62,
2023-08-14 03:00:00,1910.97,
2023-08-14 04:00:00,1911.53,
2023-08-14 05:00:00,1911.98,
2023-08-14 06:00:00,1912.71,
2023-08-14 07:00:00,1912.4,
2023-08-14 08:00:00,1912.91,
2023-08-14 09:00:00,1912.08,
2023-08-14 10:00:00,1914.44,
2023-08-14 11:00:00,1914.26,
2023-08-14 12:00:00,1913.96,
2023-08-14 13:00:00,1914.4,
2023-08-14 14:00:00,1913.95,
2023-08-14 15:00:00,1910.34,
2023-08-14 16:00:00,1904.19,
2023-08-14 17:00:00,1908.48,
2023-08-14 18:00:00,1910.65,
2023-08-14 19:00:00,1911.9,
2023-08-14 20:00:00,1910.29,
2023-08-14 21:00:00,1908.09,
2023-08-14 22:00:00,1907.59,
2023-08-14 23:00:00,1907.36,
2023-08-15 01:00:00,1907.5,
2023-08-15 02:00:00,1907.61,
2023-08-15 03:00:00,1907.14,
2023-08-15 04:00:00,1906.08,
2023-08-15 05:00:00,1906.06,
2023-08-15 06:00:00,1907.14,
2023-08-15 07:00:00,1906.56,
2023-08-15 08:00:00,1905.11,
2023-08-15 09:00:00,1905.03,
2023-08-15 10:00:00,1904.95,
2023-08-15 11:00:00,1904.23,
2023-08-15 12:00:00,1904.42,
2023-08-15 13:00:00,1903.96,
2023-08-15 14:00:00,1904.2,
2023-08-15 15:00:00,1903.42,
2023-08-15 16:00:00,1903.74,
2023-08-15 17:00:00,1909.95,
2023-08-15 18:00:00,1906.85,
2023-08-15 19:00:00,1903.64,
2023-08-15 20:00:00,1904.39,
2023-08-15 21:00:00,1902.63,
2023-08-15 22:00:00,1902.64,
2023-08-15 23:00:00,1901.76,
2023-08-16 01:00:00,1901.46,
2023-08-16 02:00:00,1901.4,
2023-08-16 03:00:00,1902.23,
2023-08-16 04:00:00,1902.76,
2023-08-16 05:00:00,1903.76,
2023-08-16 06:00:00,1904.08,
2023-08-16 07:00:00,1903.95,
2023-08-16 08:00:00,1905.1,
2023-08-16 09:00:00,1905.5,
2023-08-16 10:00:00,1904.56,
2023-08-16 11:00:00,1905.39,
2023-08-16 12:00:00,1906.05,
2023-08-16 13:00:00,1906.06,
2023-08-16 14:00:00,1903.1,
2023-08-16 15:00:00,1900.73,
2023-08-16 16:00:00,1904.2,
2023-08-16 17:00:00,1904.63,
2023-08-16 18:00:00,1901.91,
2023-08-16 19:00:00,1899.45,
2023-08-16 20:00:00,1898.36,
2023-08-16 21:00:00,1894.97,
2023-08-16 22:00:00,1892.25,
2023-08-16 23:00:00,1891.81,
2023-08-17 01:00:00,1894.31,
2023-08-17 02:00:00,1893.32,
2023-08-17 03:00:00,1892.76,
2023-08-17 04:00:00,1892.66,
2023-08-17 05:00:00,1893.72,
2023-08-17 06:00:00,1892.72,
2023-08-17 07:00:00,1893.74,
2023-08-17 08:00:00,1893.43,
2023-08-17 09:00:00,1897.35,
2023-08-17 10:00:00,1896.46,
2023-08-17 11:00:00,1893.95,
2023-08-17 12:00:00,1895.24,
2023-08-17 13:00:00,1897.93,
2023-08-17 14:00:00,1898.81,
2023-08-17 15:00:00,1899.52,
2023-08-17 16:00:00,1895.96,
2023-08-17 17:00:00,1895.39,
2023-08-17 18:00:00,1889.49,
2023-08-17 19:00:00,1888.38,
2023-08-17 20:00:00,1886.15,
2023-08-17 21:00:00,1886.61,
2023-08-17 22:00:00,1889.07,
2023-08-17 23:00:00,1889.26,
2023-08-18 01:00:00,1889.82,
2023-08-18 02:00:00,1891.23,
2023-08-18 03:00:00,1893.29,
2023-08-18 04:00:00,1893.58,
2023-08-18 05:00:00,1893.2,
2023-08-18 06:00:00,1892.68,
2023-08-18 07:00:00,1892.16,
2023-08-18 08:00:00,1893.64,
2023-08-18 09:00:00,1892.13,
2023-08-18 10:00:00,1892.59,
2023-08-18 11:00:00,1892.02,
2023-08-18 12:00:00,1892.75,
2023-08-18 13:00:00,1894.22,
2023-08-18 14:00:00,1893.75,
2023-08-18 15:00:00,1890.22,
2023-08-18 16:00:00,1893.85,
2023-08-18 17:00:00,1893.62,
2023-08-18 18:00:00,1891.25,
2023-08-18 19:00:00,1889.54,
2023-08-18 20:00:00,1888.96,
2023-08-18 21:00:00,1888.49,
2023-08-18 22:00:00,1889.25,
2023-08-18 23:00:00,1889.24,
2023-08-21 01:00:00,1890.31,
2023-08-21 02:00:00,1889.92,
2023-08-21 03:00:00,1889.93,
2023-08-21 04:00:00,1885.45,
2023-08-21 05:00:00,1892.88,
2023-08-21 06:00:00,1891.65,
2023-08-21 07:00:00,1892.47,
2023-08-21 08:00:00,1888.01,
2023-08-21 09:00:00,1888.86,
2023-08-21 10:00:00,1888.14,
2023-08-21 11:00:00,1888.66,
2023-08-21 12:00:00,1889.46,
2023-08-21 13:00:00,1888.68,
2023-08-21 14:00:00,1893.03,
2023-08-21 15:00:00,1897.17,
2023-08-21 16:00:00,1890.06,
2023-08-21 17:00:00,1886.85,
2023-08-21 18:00:00,1889.18,
2023-08-21 19:00:00,1892.57,
2023-08-21 20:00:00,1894.37,
2023-08-21 21:00:00,1894.57,
2023-08-21 22:00:00,1894.33,
2023-08-21 23:00:00,1894.67,
2023-08-22 01:00:00,1894.98,
2023-08-22 02:00:00,1894.7,
2023-08-22 03:00:00,1895.5,
2023-08-22 04:00:00,1895.08,
2023-08-22 05:00:00,1894.4,
2023-08-22 06:00:00,1896.05,
2023-08-22 07:00:00,1893.94,
2023-08-22 08:00:00,1895.41,
2023-08-22 09:00:00,1898.89,
2023-08-22 10:00:00,1901.49,
2023-08-22 11:00:00,1899.95,
2023-08-22 12:00:00,1902.79,
2023-08-22 13:00:00,1901.95,
2023-08-22 14:00:00,1902.15,
2023-08-22 15:00:00,1897.39,
2023-08-22 16:00:00,1890.32,
2023-08-22 17:00:00,1895.17,
2023-08-22 18:00:00,1897.82,
2023-08-22 19:00:00,1897.35,
2023-08-22 20:00:00,1897.7,
2023-08-22 21:00:00,1897.18,
2023-08-22 22:00:00,1897.57,
2023-08-22 23:00:00,1897.29,
2023-08-23 01:00:00,1897.93,
2023-08-23 02:00:00,1898.53,
2023-08-23 03:00:00,1898.97,
2023-08-23 04:00:00,1901.62,
2023-08-23 05:00:00,1900.98,
2023-08-23 06:00:00,1901.58,
2023-08-23 07:00:00,1903.28,
2023-08-23 08:00:00,1902.61,
2023-08-23 09:00:00,1902.89,
2023-08-23 10:00:00,1903.58,
2023-08-23 11:00:00,1903.75,
2023-08-23 12:00:00,1902.62,
2023-08-23 13:00:00,1903.29,
2023-08-23 14:00:00,1903.29,
2023-08-23 15:00:00,1903.73,
2023-08-23 16:00:00,1917.96,
2023-08-23 17:00:00,1915.66,
2023-08-23 18:00:00,1918.29,
2023-08-23 19:00:00,1919.8,
2023-08-23 20:00:00,1917.99,
2023-08-23 21:00:00,1916.66,
2023-08-23 22:00:00,1916.86,
2023-08-23 23:00:00,1915.39,
2023-08-24 01:00:00,1917.02,
2023-08-24 02:00:00,1917.85,
2023-08-24 03:00:00,1918.6,
2023-08-24 04:00:00,1918.75,
2023-08-24 05:00:00,1919.87,
2023-08-24 06:00:00,1920.95,
2023-08-24 07:00:00,1921.05,
2023-08-24 08:00:00,1921.51,
2023-08-24 09:00:00,1921.64,
2023-08-24 10:00:00,1919.52,
2023-08-24 11:00:00,1920.3,
2023-08-24 12:00:00,1919.58,
2023-08-24 13:00:00,1919.3,
2023-08-24 14:00:00,1916.62,
2023-08-24 15:00:00,1915.12,
2023-08-24 16:00:00,1916.21,
2023-08-24 17:00:00,1921.42,
2023-08-24 18:00:00,1921.03,
2023-08-24 19:00:00,1918.34,
2023-08-24 20:00:00,1917.15,
2023-08-24 21:00:00,1916.9,
2023-08-24 22:00:00,1916.77,
2023-08-24 23:00:00,1916.72,
2023-08-25 01:00:00,1916.88,
2023-08-25 02:00:00,1915.85,
2023-08-25 03:00:00,1915.49,
2023-08-25 04:00:00,1916.97,
2023-08-25 05:00:00,1914.85,
2023-08-25 06:00:00,1913.43,
2023-08-25 07:00:00,1913.73,
2023-08-25 08:00:00,1914.43,
2023-08-25 09:00:00,1913.07,
2023-08-25 10:00:00,1914.21,
2023-08-25 11:00:00,1915.39,
2023-08-25 12:00:00,1916.09,
2023-08-25 13:00:00,1917.73,
2023-08-25 14:00:00,1918.35,
2023-08-25 15:00:00,1917.2,
2023-08-25 16:00:00,1915.31,
2023-08-25 17:00:00,1904.56,
2023-08-25 18:00:00,1907.8,
2023-08-25 19:00:00,1910.03,
2023-08-25 20:00:00,1912.34,
2023-08-25 21:00:00,1913.4,
2023-08-25 22:00:00,1914.31,
2023-08-25 23:00:00,1914.57,
2023-08-28 01:00:00,1914.88,
2023-08-28 02:00:00,1915.07,
2023-08-28 03:00:00,1915.72,
2023-08-28 04:00:00,1915.5,
2023-08-28 05:00:00,1915.48,
2023-08-28 06:00:00,1916.23,
2023-08-28 07:00:00,1915.57,
2023-08-28 08:00:00,1915.61,
2023-08-28 09:00:00,1915.91,
2023-08-28 10:00:00,1914.51,
2023-08-28 11:00:00,1914.64,
2023-08-28 12:00:00,1914.07,
2023-08-28 13:00:00,1915.18,
2023-08-28 14:00:00,1914.78,
2023-08-28 15:00:00,1917.09,
2023-08-28 16:00:00,1918.13,
2023-08-28 17:00:00,1918.7,
2023-08-28 18:00:00,1924.76,
2023-08-28 19:00:00,1920.7,
2023-08-28 20:00:00,1920.34,
2023-08-28 21:00:00,1919.56,
2023-08-28 22:00:00,1919.67,
2023-08-28 23:00:00,1920.11,
2023-08-29 01:00:00,1920.75,
2023-08-29 02:00:00,1921.21,
2023-08-29 03:00:00,1921.63,
2023-08-29 04:00:00,1922.05,
2023-08-29 05:00:00,1923.82,
2023-08-29 06:00:00,1925.41,
2023-08-29 07:00:00,1923.93,
2023-08-29 08:00:00,1924.4,
2023-08-29 09:00:00,1922.92,
2023-08-29 10:00:00,1923.23,
2023-08-29 11:00:00,1922.87,
2023-08-29 12:00:00,1924.33,
2023-08-29 13:00:00,1920.27,
2023-08-29 14:00:00,1917.21,
2023-08-29 15:00:00,1917.04,
2023-08-29 16:00:00,1920.96,
2023-08-29 17:00:00,1934.13,
2023-08-29 18:00:00,1936.7,
2023-08-29 19:00:00,1936.27,
2023-08-29 20:00:00,1937.15,
2023-08-29 21:00:00,1937.07,
2023-08-29 22:00:00,1938.04,
2023-08-29 23:00:00,1937.36,
2023-08-30 01:00:00,1937.12,
2023-08-30 02:00:00,1936.24,
2023-08-30 03:00:00,1936.75,
2023-08-30 04:00:00,1936.2,
2023-08-30 05:00:00,1936.76,
2023-08-30 06:00:00,1936.81,
2023-08-30 07:00:00,1936.11,
2023-08-30 08:00:00,1935.32,
2023-08-30 09:00:00,1936.08,
2023-08-30 10:00:00,1936.46,
2023-08-30 11:00:00,1936.58,
2023-08-30 12:00:00,1938.09,
2023-08-30 13:00:00,1937.95,
2023-08-30 14:00:00,1939.12,
2023-08-30 15:00:00,1945.15,
2023-08-30 16:00:00,1947.41,
2023-08-30 17:00:00,1946.61,
2023-08-30 18:00:00,1944.94,
2023-08-30 19:00:00,1944.91,
2023-08-30 20:00:00,1943.7,
2023-08-30 21:00:00,1943.84,
2023-08-30 22:00:00,1943.41,
2023-08-30 23:00:00,1942.25,
2023-08-31 01:00:00,1944.56,
2023-08-31 02:00:00,1944.2,
2023-08-31 03:00:00,1945.32,
2023-08-31 04:00:00,1947.19,
2023-08-31 05:00:00,1946.12,
2023-08-31 06:00:00,1945.11,
2023-08-31 07:00:00,1945.77,
2023-08-31 08:00:00,1945.35,
2023-08-31 09:00:00,1943.79,
2023-08-31 10:00:00,1945.08,
2023-08-31 11:00:00,1944.4,
2023-08-31 12:00:00,1944.76,
2023-08-31 13:00:00,1944.28,
2023-08-31 14:00:00,1945.65,
2023-08-31 15:00:00,1945.82,
2023-08-31 16:00:00,1943.77,
2023-08-31 17:00:00,1942.99,
2023-08-31 18:00:00,1940.64,
2023-08-31 19:00:00,1941.72,
2023-08-31 20:00:00,1940.5,
2023-08-31 21:00:00,1941.36,
2023-08-31 22:00:00,1940.06,
2023-08-31 23:00:00,1940.04,
2023-09-01 01:00:00,1940.07,
2023-09-01 02:00:00,1939.84,
2023-09-01 03:00:00,1939.32,
2023-09-01 04:00:00,1942.57,
2023-09-01 05:00:00,1940.52,
2023-09-01 06:00:00,1938.93,
2023-09-01 07:00:00,1940.0,
2023-09-01 08:00:00,1939.72,
2023-09-01 09:00:00,1940.41,
2023-09-01 10:00:00,1943.12,
2023-09-01 11:00:00,1942.97,
2023-09-01 12:00:00,1944.22,
2023-09-01 13:00:00,1944.28,
2023-09-01 14:00:00,1944.53,
2023-09-01 15:00:00,1949.89,
2023-09-01 16:00:00,1943.76,
2023-09-01 17:00:00,1940.07,
2023-09-01 18:00:00,1938.83,
2023-09-01 19:00:00,1938.12,
2023-09-01 20:00:00,1941.17,
2023-09-01 21:00:00,1941.09,
2023-09-01 22:00:00,1940.52,
2023-09-01 23:00:00,1940.18,
2023-09-04 01:00:00,1939.55,
2023-09-04 02:00:00,1940.58,
2023-09-04 03:00:00,1940.91,
2023-09-04 04:00:00,1943.01,
2023-09-04 05:00:00,1945.75,
2023-09-04 06:00:00,1944.95,
2023-09-04 07:00:00,1945.08,
2023-09-04 08:00:00,1944.51,
2023-09-04 09:00:00,1945.03,
2023-09-04 10:00:00,1943.82,
2023-09-04 11:00:00,1943.84,
2023-09-04 12:00:00,1940.97,
2023-09-04 13:00:00,1940.49,
2023-09-04 14:00:00,1941.66,
2023-09-04 15:00:00,1939.97,
2023-09-04 16:00:00,1938.23,
2023-09-04 17:00:00,1938.35,
2023-09-04 18:00:00,1938.63,
2023-09-04 19:00:00,1938.29,
2023-09-04 20:00:00,1938.44,
2023-09-04 21:00:00,1938.18,
2023-09-05 01:00:00,1938.11,
2023-09-05 02:00:00,1937.58,
2023-09-05 03:00:00,1937.85,
2023-09-05 04:00:00,1935.82,
2023-09-05 05:00:00,1937.07,
2023-09-05 06:00:00,1936.94,
2023-09-05 07:00:00,1938.54,
2023-09-05 08:00:00,1937.05,
2023-09-05 09:00:00,1936.75,
2023-09-05 10:00:00,1935.59,
2023-09-05 11:00:00,1933.43,
2023-09-05 12:00:00,1930.73,
2023-09-05 13:00:00,1931.09,
2023-09-05 14:00:00,1930.48,
2023-09-05 15:00:00,1933.78,
2023-09-05 16:00:00,1927.74,
2023-09-05 17:00:00,1927.46,
2023-09-05 18:00:00,1926.07,
2023-09-05 19:00:00,1927.27,
2023-09-05 20:00:00,1926.51,
2023-09-05 21:00:00,1926.0,
2023-09-05 22:00:00,1925.89,
2023-09-05 23:00:00,1925.98,
2023-09-06 01:00:00,1926.38,
2023-09-06 02:00:00,1926.57,
2023-09-06 03:00:00,1924.74,
2023-09-06 04:00:00,1924.87,
2023-09-06 05:00:00,1926.35,
2023-09-06 06:00:00,1926.55,
2023-09-06 07:00:00,1927.21,
2023-09-06 08:00:00,1928.19,
2023-09-06 09:00:00,1926.11,
2023-09-06 10:00:00,1922.97,
2023-09-06 11:00:00,1924.73,
2023-09-06 12:00:00,1925.31,
2023-09-06 13:00:00,1926.53,
2023-09-06 14:00:00,1925.49,
2023-09-06 15:00:00,1923.2,
2023-09-06 16:00:00,1927.99,
2023-09-06 17:00:00,1918.11,
2023-09-06 18:00:00,1916.78,
2023-09-06 19:00:00,1920.01,
2023-09-06 20:00:00,1917.67,
2023-09-06 21:00:00,1917.66,
2023-09-06 22:00:00,1916.71,
2023-09-06 23:00:00,1916.4,
2023-09-07 01:00:00,1917.59,
2023-09-07 02:00:00,1917.12,
2023-09-07 03:00:00,1916.81,
2023-09-07 04:00:00,1919.52,
2023-09-07 05:00:00,1919.78,
2023-09-07 06:00:00,1920.14,
2023-09-07 07:00:00,1918.97,
2023-09-07 08:00:00,1917.54,
2023-09-07 09:00:00,1918.42,
2023-09-07 10:00:00,1918.37,
2023-09-07 11:00:00,1918.84,
2023-09-07 12:00:00,1920.29,
2023-09-07 13:00:00,1920.04,
2023-09-07 14:00:00,1921.85,
2023-09-07 15:00:00,1923.26,
2023-09-07 16:00:00,1920.05,
2023-09-07 17:00:00,1918.05,
2023-09-07 18:00:00,1920.96,
2023-09-07 19:00:00,1918.05,
2023-09-07 20:00:00,1918.46,
2023-09-07 21:00:00,1920.33,
2023-09-07 22:00:00,1918.83,
2023-09-07 23:00:00,1919.6,
2023-09-08 01:00:00,1919.71,
2023-09-08 02:00:00,1920.26,
2023-09-08 03:00:00,1923.71,
2023-09-08 04:00:00,1925.84,
2023-09-08 05:00:00,1925.92,
2023-09-08 06:00:00,1924.94,
2023-09-08 07:00:00,1924.53,
2023-09-08 08:00:00,1925.7,
2023-09-08 09:00:00,1925.35,
2023-09-08 10:00:00,1924.11,
2023-09-08 11:00:00,1924.69,
2023-09-08 12:00:00,1925.2,
2023-09-08 13:00:00,1923.52,
2023-09-08 14:00:00,1923.01,
2023-09-08 15:00:00,1920.42,
2023-09-08 16:00:00,1928.59,
2023-09-08 17:00:00,1923.84,
2023-09-08 18:00:00,1919.6,
2023-09-08 19:00:00,1919.69,
2023-09-08 20:00:00,1920.45,
2023-09-08 21:00:00,1918.58,
